Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
49056,332,1,08-06-2015,1,0,0,0
49057,333,1,08-06-2015,1,0,0,0
49058,334,1,08-06-2015,1,0,0,0
49059,337,1,08-06-2015,1,0,0,0
49060,338,1,08-06-2015,1,0,0,0
49061,339,1,08-06-2015,1,0,0,0
49062,340,1,08-06-2015,1,0,0,0
49063,341,1,08-06-2015,1,0,0,0
49064,342,1,08-06-2015,1,0,0,0
49065,343,1,08-06-2015,1,0,0,0
49066,344,1,08-06-2015,1,0,0,0
49067,345,1,08-06-2015,1,0,0,0
49068,346,1,08-06-2015,1,0,0,0
49069,347,1,08-06-2015,1,0,0,0
49070,348,1,08-06-2015,1,0,0,0
49071,349,1,08-06-2015,1,0,0,0
49072,350,1,08-06-2015,1,0,0,0
49073,351,1,08-06-2015,1,0,0,0
49074,352,1,08-06-2015,1,0,0,0
49075,353,1,08-06-2015,1,0,0,0
49076,354,1,08-06-2015,1,0,0,0
49077,355,1,08-06-2015,1,0,0,0
49078,356,1,08-06-2015,1,0,0,0
49079,357,1,08-06-2015,1,0,0,0
49080,358,1,08-06-2015,1,0,0,0
49081,359,1,08-06-2015,1,0,0,0
49082,360,1,08-06-2015,1,0,0,0
49083,361,1,08-06-2015,1,0,0,0
49084,362,1,08-06-2015,1,0,0,0
49085,363,1,08-06-2015,1,0,0,0
49086,364,1,08-06-2015,1,0,0,0
49087,365,1,08-06-2015,1,0,0,0
49088,366,1,08-06-2015,1,0,0,0
49089,367,1,08-06-2015,1,0,0,0
49090,368,1,08-06-2015,1,0,0,0
49091,369,1,08-06-2015,1,0,0,0
49092,370,1,08-06-2015,1,0,0,0
49093,371,1,08-06-2015,1,0,0,0
49094,372,1,08-06-2015,1,0,0,0
49095,373,1,08-06-2015,1,0,0,0
49096,374,1,08-06-2015,1,0,0,0
49097,375,1,08-06-2015,1,0,0,0
49098,376,1,08-06-2015,1,0,0,0
49099,377,1,08-06-2015,1,0,0,0
49100,378,1,08-06-2015,1,0,0,0
49101,379,1,08-06-2015,1,0,0,0
49102,381,1,08-06-2015,1,0,0,0
49103,382,1,08-06-2015,1,0,0,0
49104,383,1,08-06-2015,1,0,0,0
49105,384,1,08-06-2015,1,0,0,0
49106,385,1,08-06-2015,1,0,0,0
49107,386,1,08-06-2015,1,0,0,0
49108,387,1,08-06-2015,1,0,0,0
49109,388,1,08-06-2015,1,0,0,0
49110,389,1,08-06-2015,1,0,0,0
49111,390,1,08-06-2015,1,0,0,0
49112,391,1,08-06-2015,1,0,0,0
49113,392,1,08-06-2015,1,0,0,0
49114,393,1,08-06-2015,1,0,0,0
49115,394,1,08-06-2015,1,0,0,0
49116,395,1,08-06-2015,1,0,0,0
49117,397,1,08-06-2015,1,0,0,0
49118,398,1,08-06-2015,1,0,0,0
49119,399,1,08-06-2015,1,0,0,0
49120,400,1,08-06-2015,1,0,0,0
49121,401,1,08-06-2015,1,0,0,0
49122,402,1,08-06-2015,1,0,0,0
49123,403,1,08-06-2015,1,0,0,0
49124,404,1,08-06-2015,1,0,0,0
49125,405,1,08-06-2015,1,0,0,0
49126,406,1,08-06-2015,1,0,0,0
49127,407,1,08-06-2015,1,0,0,0
49128,408,1,08-06-2015,1,0,0,0
49129,409,1,08-06-2015,1,0,0,0
49130,410,1,08-06-2015,1,0,0,0
49131,411,1,08-06-2015,1,0,0,0
49132,412,1,08-06-2015,1,0,0,0
49133,413,1,08-06-2015,1,0,0,0
49134,414,1,08-06-2015,1,0,0,0
49135,416,1,08-06-2015,1,0,0,0
49136,417,1,08-06-2015,1,0,0,0
49137,418,1,08-06-2015,1,0,0,0
49138,420,1,08-06-2015,1,0,0,0
49139,421,1,08-06-2015,1,0,0,0
49140,422,1,08-06-2015,1,0,0,0
49141,424,1,08-06-2015,1,0,0,0
49142,425,1,08-06-2015,1,0,0,0
49143,426,1,08-06-2015,1,0,0,0
49144,427,1,08-06-2015,1,0,0,0
49145,428,1,08-06-2015,1,0,0,0
49146,429,1,08-06-2015,1,0,0,0
49147,430,1,08-06-2015,1,0,0,0
49148,431,1,08-06-2015,1,0,0,0
49149,432,1,08-06-2015,1,0,0,0
49150,433,1,08-06-2015,1,0,0,0
49151,434,1,08-06-2015,1,0,0,0
49152,435,1,08-06-2015,1,0,0,0
49153,436,1,08-06-2015,1,0,0,0
49154,437,1,08-06-2015,1,0,0,0
49155,438,1,08-06-2015,1,0,0,0
49156,439,1,08-06-2015,1,0,0,0
49157,440,1,08-06-2015,1,0,0,0
49158,441,1,08-06-2015,1,0,0,0
49159,442,1,08-06-2015,1,0,0,0
49160,443,1,08-06-2015,1,0,0,0
49161,445,1,08-06-2015,1,0,0,0
49162,446,1,08-06-2015,1,0,0,0
49163,447,1,08-06-2015,1,0,0,0
49164,448,1,08-06-2015,1,0,0,0
49165,449,1,08-06-2015,1,0,0,0
49166,450,1,08-06-2015,1,0,0,0
49167,451,1,08-06-2015,1,0,0,0
49168,452,1,08-06-2015,1,0,0,0
49169,453,1,08-06-2015,1,0,0,0
49170,454,1,08-06-2015,1,0,0,0
49171,455,1,08-06-2015,1,0,0,0
49172,456,1,08-06-2015,1,0,0,0
49173,457,1,08-06-2015,1,0,0,0
49174,458,1,08-06-2015,1,0,0,0
49175,459,1,08-06-2015,1,0,0,0
49176,460,1,08-06-2015,1,0,0,0
49177,461,1,08-06-2015,1,0,0,0
49178,462,1,08-06-2015,1,0,0,0
49179,463,1,08-06-2015,1,0,0,0
49180,464,1,08-06-2015,1,0,0,0
49181,465,1,08-06-2015,1,0,0,0
49182,466,1,08-06-2015,1,0,0,0
49183,467,1,08-06-2015,1,0,0,0
49184,468,1,08-06-2015,1,0,0,0
49185,469,1,08-06-2015,1,0,0,0
49186,471,1,08-06-2015,1,0,0,0
49187,472,1,08-06-2015,1,0,0,0
49188,473,1,08-06-2015,1,0,0,0
49189,475,1,08-06-2015,1,0,0,0
49190,476,1,08-06-2015,1,0,0,0
49191,477,1,08-06-2015,1,0,0,0
49192,478,1,08-06-2015,1,0,0,0
49193,479,1,08-06-2015,1,0,0,0
49194,480,1,08-06-2015,1,0,0,0
49195,481,1,08-06-2015,1,0,0,0
49196,482,1,08-06-2015,1,0,0,0
49197,483,1,08-06-2015,1,0,0,0
49198,484,1,08-06-2015,1,0,0,0
49199,485,1,08-06-2015,1,0,0,0
49200,486,1,08-06-2015,1,0,0,0
49201,487,1,08-06-2015,1,0,0,0
49202,488,1,08-06-2015,1,0,0,0
49203,489,1,08-06-2015,1,0,0,0
49204,490,1,08-06-2015,1,0,0,0
49205,491,1,08-06-2015,1,0,0,0
49206,492,1,08-06-2015,1,0,0,0
49207,493,1,08-06-2015,1,0,0,0
49208,494,1,08-06-2015,1,0,0,0
49209,495,1,08-06-2015,1,0,0,0
49210,496,1,08-06-2015,1,0,0,0
49211,497,1,08-06-2015,1,0,0,0
49212,498,1,08-06-2015,1,0,0,0
49213,499,1,08-06-2015,1,0,0,0
49214,500,1,08-06-2015,1,0,0,0
49215,501,1,08-06-2015,1,0,0,0
49216,502,1,08-06-2015,1,0,0,0
49217,503,1,08-06-2015,1,0,0,0
49218,504,1,08-06-2015,1,0,0,0
49219,505,1,08-06-2015,1,0,0,0
49220,507,1,08-06-2015,1,0,0,0
49221,508,1,08-06-2015,1,0,0,0
49222,509,1,08-06-2015,1,0,0,0
49223,510,1,08-06-2015,1,0,0,0
49224,511,1,08-06-2015,1,0,0,0
49225,512,1,08-06-2015,1,0,0,0
49226,514,1,08-06-2015,1,0,0,0
49227,515,1,08-06-2015,1,0,0,0
49228,516,1,08-06-2015,1,0,0,0
49229,517,1,08-06-2015,1,0,0,0
49230,518,1,08-06-2015,1,0,0,0
49231,519,1,08-06-2015,1,0,0,0
49232,520,1,08-06-2015,1,0,0,0
49233,521,1,08-06-2015,1,0,0,0
49234,522,1,08-06-2015,1,0,0,0
49235,523,1,08-06-2015,1,0,0,0
49236,524,1,08-06-2015,1,0,0,0
49237,525,1,08-06-2015,1,0,0,0
49238,527,1,08-06-2015,1,0,0,0
49239,528,1,08-06-2015,1,0,0,0
49240,529,1,08-06-2015,1,0,0,0
49241,530,1,08-06-2015,1,0,0,0
49242,531,1,08-06-2015,1,0,0,0
49243,532,1,08-06-2015,1,0,0,0
49244,533,1,08-06-2015,1,0,0,0
49245,534,1,08-06-2015,1,0,0,0
49246,535,1,08-06-2015,1,0,0,0
49247,536,1,08-06-2015,1,0,0,0
49248,537,1,08-06-2015,1,0,0,0
49249,538,1,08-06-2015,1,0,0,0
49250,539,1,08-06-2015,1,0,0,0
49251,540,1,08-06-2015,1,0,0,0
49252,541,1,08-06-2015,1,0,0,0
49253,544,1,08-06-2015,1,0,0,0
49254,547,1,08-06-2015,1,0,0,0
49255,548,1,08-06-2015,1,0,0,0
49256,549,1,08-06-2015,1,0,0,0
49257,550,1,08-06-2015,1,0,0,0
49258,551,1,08-06-2015,1,0,0,0
49259,552,1,08-06-2015,1,0,0,0
49260,553,1,08-06-2015,1,0,0,0
49261,554,1,08-06-2015,1,0,0,0
49262,555,1,08-06-2015,1,0,0,0
49263,556,1,08-06-2015,1,0,0,0
49264,557,1,08-06-2015,1,0,0,0
49265,558,1,08-06-2015,1,0,0,0
49266,559,1,08-06-2015,1,0,0,0
49267,561,1,08-06-2015,1,0,0,0
49268,563,1,08-06-2015,1,0,0,0
49269,564,1,08-06-2015,1,0,0,0
49270,565,1,08-06-2015,1,0,0,0
49271,566,1,08-06-2015,1,0,0,0
49272,567,1,08-06-2015,1,0,0,0
49273,568,1,08-06-2015,1,0,0,0
49274,569,1,08-06-2015,1,0,0,0
49275,570,1,08-06-2015,1,0,0,0
49276,571,1,08-06-2015,1,0,0,0
49277,572,1,08-06-2015,1,0,0,0
49278,573,1,08-06-2015,1,0,0,0
49279,574,1,08-06-2015,1,0,0,0
49280,575,1,08-06-2015,1,0,0,0
49281,576,1,08-06-2015,1,0,0,0
49282,577,1,08-06-2015,1,0,0,0
49283,578,1,08-06-2015,1,0,0,0
49284,579,1,08-06-2015,1,0,0,0
49285,580,1,08-06-2015,1,0,0,0
49286,581,1,08-06-2015,1,0,0,0
49287,582,1,08-06-2015,1,0,0,0
49288,583,1,08-06-2015,1,0,0,0
49289,584,1,08-06-2015,1,0,0,0
49290,585,1,08-06-2015,1,0,0,0
49291,586,1,08-06-2015,1,0,0,0
49292,587,1,08-06-2015,1,0,0,0
49293,588,1,08-06-2015,1,0,0,0
49294,589,1,08-06-2015,1,0,0,0
49295,590,1,08-06-2015,1,0,0,0
49296,591,1,08-06-2015,1,0,0,0
49297,592,1,08-06-2015,1,0,0,0
49298,593,1,08-06-2015,1,0,0,0
49299,594,1,08-06-2015,1,0,0,0
49300,596,1,08-06-2015,1,0,0,0
49301,597,1,08-06-2015,1,0,0,0
49302,598,1,08-06-2015,1,0,0,0
49303,599,1,08-06-2015,1,0,0,0
49304,600,1,08-06-2015,1,0,0,0
49305,601,1,08-06-2015,1,0,0,0
49306,602,1,08-06-2015,1,0,0,0
49307,603,1,08-06-2015,1,0,0,0
49308,605,1,08-06-2015,1,0,0,0
49309,606,1,08-06-2015,1,0,0,0
49310,607,1,08-06-2015,1,0,0,0
49311,608,1,08-06-2015,1,0,0,0
49312,609,1,08-06-2015,1,0,0,0
49313,610,1,08-06-2015,1,0,0,0
49314,611,1,08-06-2015,1,0,0,0
49315,612,1,08-06-2015,1,0,0,0
49316,613,1,08-06-2015,1,0,0,0
49317,614,1,08-06-2015,1,0,0,0
49318,615,1,08-06-2015,1,0,0,0
49319,616,1,08-06-2015,1,0,0,0
49320,617,1,08-06-2015,1,0,0,0
49321,618,1,08-06-2015,1,0,0,0
49322,619,1,08-06-2015,1,0,0,0
49323,620,1,08-06-2015,1,0,0,0
49324,621,1,08-06-2015,1,0,0,0
49325,622,1,08-06-2015,1,0,0,0
49326,623,1,08-06-2015,1,0,0,0
49327,624,1,08-06-2015,1,0,0,0
49328,625,1,08-06-2015,1,0,0,0
49329,626,1,08-06-2015,1,0,0,0
49330,627,1,08-06-2015,1,0,0,0
49331,628,1,08-06-2015,1,0,0,0
49332,629,1,08-06-2015,1,0,0,0
49333,630,1,08-06-2015,1,0,0,0
49334,631,1,08-06-2015,1,0,0,0
49335,632,1,08-06-2015,1,0,0,0
49336,633,1,08-06-2015,1,0,0,0
49337,634,1,08-06-2015,1,0,0,0
49338,635,1,08-06-2015,1,0,0,0
49339,636,1,08-06-2015,1,0,0,0
49340,637,1,08-06-2015,1,0,0,0
49341,638,1,08-06-2015,1,0,0,0
49342,639,1,08-06-2015,1,0,0,0
49343,641,1,08-06-2015,1,0,0,0
49344,643,1,08-06-2015,1,0,0,0
49345,644,1,08-06-2015,1,0,0,0
49346,646,1,08-06-2015,1,0,0,0
49347,647,1,08-06-2015,1,0,0,0
49348,648,1,08-06-2015,1,0,0,0
49349,649,1,08-06-2015,1,0,0,0
49350,650,1,08-06-2015,1,0,0,0
49351,651,1,08-06-2015,1,0,0,0
49352,652,1,08-06-2015,1,0,0,0
49353,653,1,08-06-2015,1,0,0,0
49354,654,1,08-06-2015,1,0,0,0
49355,655,1,08-06-2015,1,0,0,0
49356,656,1,08-06-2015,1,0,0,0
49357,657,1,08-06-2015,1,0,0,0
49358,658,1,08-06-2015,1,0,0,0
49359,659,1,08-06-2015,1,0,0,0
49360,660,1,08-06-2015,1,0,0,0
49361,661,1,08-06-2015,1,0,0,0
49362,662,1,08-06-2015,1,0,0,0
49363,663,1,08-06-2015,1,0,0,0
49364,664,1,08-06-2015,1,0,0,0
49365,666,1,08-06-2015,1,0,0,0
49366,667,1,08-06-2015,1,0,0,0
49367,668,1,08-06-2015,1,0,0,0
49368,669,1,08-06-2015,1,0,0,0
49369,670,1,08-06-2015,1,0,0,0
49370,671,1,08-06-2015,1,0,0,0
49371,672,1,08-06-2015,1,0,0,0
49372,673,1,08-06-2015,1,0,0,0
49373,674,1,08-06-2015,1,0,0,0
49374,675,1,08-06-2015,1,0,0,0
49375,676,1,08-06-2015,1,0,0,0
49376,677,1,08-06-2015,1,0,0,0
49377,678,1,08-06-2015,1,0,0,0
49378,679,1,08-06-2015,1,0,0,0
49379,680,1,08-06-2015,1,0,0,0
49380,681,1,08-06-2015,1,0,0,0
49381,683,1,08-06-2015,1,0,0,0
49382,684,1,08-06-2015,1,0,0,0
49383,685,1,08-06-2015,1,0,0,0
49384,686,1,08-06-2015,1,0,0,0
49385,689,1,08-06-2015,1,0,0,0
49386,690,1,08-06-2015,1,0,0,0
49387,691,1,08-06-2015,1,0,0,0
49388,692,1,08-06-2015,1,0,0,0
49389,693,1,08-06-2015,1,0,0,0
49390,694,1,08-06-2015,1,0,0,0
49391,695,1,08-06-2015,1,0,0,0
49392,696,1,08-06-2015,1,0,0,0
49393,697,1,08-06-2015,1,0,0,0
49394,699,1,08-06-2015,1,0,0,0
49395,700,1,08-06-2015,1,0,0,0
49396,701,1,08-06-2015,1,0,0,0
49397,702,1,08-06-2015,1,0,0,0
49398,703,1,08-06-2015,1,0,0,0
49399,705,1,08-06-2015,1,0,0,0
49400,706,1,08-06-2015,1,0,0,0
49401,707,1,08-06-2015,1,0,0,0
49402,708,1,08-06-2015,1,0,0,0
49403,710,1,08-06-2015,1,0,0,0
49404,711,1,08-06-2015,1,0,0,0
49405,712,1,08-06-2015,1,0,0,0
49406,713,1,08-06-2015,1,0,0,0
49407,714,1,08-06-2015,1,0,0,0
49408,715,1,08-06-2015,1,0,0,0
49409,716,1,08-06-2015,1,0,0,0
49410,717,1,08-06-2015,1,0,0,0
49411,718,1,08-06-2015,1,0,0,0
49412,719,1,08-06-2015,1,0,0,0
49413,720,1,08-06-2015,1,0,0,0
49414,721,1,08-06-2015,1,0,0,0
49415,722,1,08-06-2015,1,0,0,0
49416,723,1,08-06-2015,1,0,0,0
49417,724,1,08-06-2015,1,0,0,0
49418,725,1,08-06-2015,1,0,0,0
49419,726,1,08-06-2015,1,0,0,0
49420,727,1,08-06-2015,1,0,0,0
49421,728,1,08-06-2015,1,0,0,0
49422,730,1,08-06-2015,1,0,0,0
49423,731,1,08-06-2015,1,0,0,0
49424,732,1,08-06-2015,1,0,0,0
49425,734,1,08-06-2015,1,0,0,0
49426,735,1,08-06-2015,1,0,0,0
49427,736,1,08-06-2015,1,0,0,0
49428,737,1,08-06-2015,1,0,0,0
49429,738,1,08-06-2015,1,0,0,0
49430,740,1,08-06-2015,1,0,0,0
49431,741,1,08-06-2015,1,0,0,0
49432,742,1,08-06-2015,1,0,0,0
49433,743,1,08-06-2015,1,0,0,0
49434,744,1,08-06-2015,1,0,0,0
49435,745,1,08-06-2015,1,0,0,0
49436,746,1,08-06-2015,1,0,0,0
49437,747,1,08-06-2015,1,0,0,0
49438,748,1,08-06-2015,1,0,0,0
49439,750,1,08-06-2015,1,0,0,0
49440,751,1,08-06-2015,1,0,0,0
49441,752,1,08-06-2015,1,0,0,0
49442,753,1,08-06-2015,1,0,0,0
49443,754,1,08-06-2015,1,0,0,0
49444,755,1,08-06-2015,1,0,0,0
49445,757,1,08-06-2015,1,0,0,0
49446,758,1,08-06-2015,1,0,0,0
49447,759,1,08-06-2015,1,0,0,0
49448,760,1,08-06-2015,1,0,0,0
49449,761,1,08-06-2015,1,0,0,0
49450,762,1,08-06-2015,1,0,0,0
49451,763,1,08-06-2015,1,0,0,0
49452,764,1,08-06-2015,1,0,0,0
49453,765,1,08-06-2015,1,0,0,0
49454,766,1,08-06-2015,1,0,0,0
49455,767,1,08-06-2015,1,0,0,0
49456,770,1,08-06-2015,1,0,0,0
49457,771,1,08-06-2015,1,0,0,0
49458,772,1,08-06-2015,1,0,0,0
49459,773,1,08-06-2015,1,0,0,0
49460,774,1,08-06-2015,1,0,0,0
49461,775,1,08-06-2015,1,0,0,0
49462,776,1,08-06-2015,1,0,0,0
49463,777,1,08-06-2015,1,0,0,0
49464,778,1,08-06-2015,1,0,0,0
49465,779,1,08-06-2015,1,0,0,0
49466,780,1,08-06-2015,1,0,0,0
49467,781,1,08-06-2015,1,0,0,0
49468,782,1,08-06-2015,1,0,0,0
49469,783,1,08-06-2015,1,0,0,0
49470,784,1,08-06-2015,1,0,0,0
49471,785,1,08-06-2015,1,0,0,0
49472,786,1,08-06-2015,1,0,0,0
49473,787,1,08-06-2015,1,0,0,0
49474,789,1,08-06-2015,1,0,0,0
49475,790,1,08-06-2015,1,0,0,0
49476,791,1,08-06-2015,1,0,0,0
49477,792,1,08-06-2015,1,0,0,0
49478,793,1,08-06-2015,1,0,0,0
49479,795,1,08-06-2015,1,0,0,0
49480,796,1,08-06-2015,1,0,0,0
49481,797,1,08-06-2015,1,0,0,0
49482,798,1,08-06-2015,1,0,0,0
49483,800,1,08-06-2015,1,0,0,0
49484,801,1,08-06-2015,1,0,0,0
49485,802,1,08-06-2015,1,0,0,0
49486,803,1,08-06-2015,1,0,0,0
49487,804,1,08-06-2015,1,0,0,0
49488,805,1,08-06-2015,1,0,0,0
49489,806,1,08-06-2015,1,0,0,0
49490,807,1,08-06-2015,1,0,0,0
49491,808,1,08-06-2015,1,0,0,0
49492,809,1,08-06-2015,1,0,0,0
49493,810,1,08-06-2015,1,0,0,0
49494,811,1,08-06-2015,1,0,0,0
49495,812,1,08-06-2015,1,0,0,0
49496,813,1,08-06-2015,1,0,0,0
49497,814,1,08-06-2015,1,0,0,0
49498,815,1,08-06-2015,1,0,0,0
49499,816,1,08-06-2015,1,0,0,0
49500,818,1,08-06-2015,1,0,0,0
49501,819,1,08-06-2015,1,0,0,0
49502,821,1,08-06-2015,1,0,0,0
49503,822,1,08-06-2015,1,0,0,0
49504,823,1,08-06-2015,1,0,0,0
49505,824,1,08-06-2015,1,0,0,0
49506,825,1,08-06-2015,1,0,0,0
49507,828,1,08-06-2015,1,0,0,0
49508,829,1,08-06-2015,1,0,0,0
49509,830,1,08-06-2015,1,0,0,0
49510,832,1,08-06-2015,1,0,0,0
49511,833,1,08-06-2015,1,0,0,0
49512,834,1,08-06-2015,1,0,0,0
49513,835,1,08-06-2015,1,0,0,0
49514,836,1,08-06-2015,1,0,0,0
49515,837,1,08-06-2015,1,0,0,0
49516,838,1,08-06-2015,1,0,0,0
49517,839,1,08-06-2015,1,0,0,0
49518,840,1,08-06-2015,1,0,0,0
49519,841,1,08-06-2015,1,0,0,0
49520,843,1,08-06-2015,1,0,0,0
49521,844,1,08-06-2015,1,0,0,0
49522,845,1,08-06-2015,1,0,0,0
49523,846,1,08-06-2015,1,0,0,0
49524,847,1,08-06-2015,1,0,0,0
49525,848,1,08-06-2015,1,0,0,0
49526,849,1,08-06-2015,1,0,0,0
49527,850,1,08-06-2015,1,0,0,0
49528,851,1,08-06-2015,1,0,0,0
49529,852,1,08-06-2015,1,0,0,0
49530,853,1,08-06-2015,1,0,0,0
49531,854,1,08-06-2015,1,0,0,0
49532,855,1,08-06-2015,1,0,0,0
49533,856,1,08-06-2015,1,0,0,0
49534,857,1,08-06-2015,1,0,0,0
49535,858,1,08-06-2015,1,0,0,0
49536,859,1,08-06-2015,1,0,0,0
49537,860,1,08-06-2015,1,0,0,0
49538,861,1,08-06-2015,1,0,0,0
49539,862,1,08-06-2015,1,0,0,0
49540,863,1,08-06-2015,1,0,0,0
49541,864,1,08-06-2015,1,0,0,0
49542,865,1,08-06-2015,1,0,0,0
49543,866,1,08-06-2015,1,0,0,0
49544,867,1,08-06-2015,1,0,0,0
49545,868,1,08-06-2015,1,0,0,0
49546,869,1,08-06-2015,1,0,0,0
49547,870,1,08-06-2015,1,0,0,0
49548,871,1,08-06-2015,1,0,0,0
49549,872,1,08-06-2015,1,0,0,0
49550,874,1,08-06-2015,1,0,0,0
49551,875,1,08-06-2015,1,0,0,0
49552,876,1,08-06-2015,1,0,0,0
49553,877,1,08-06-2015,1,0,0,0
49554,878,1,08-06-2015,1,0,0,0
49555,879,1,08-06-2015,1,0,0,0
49556,880,1,08-06-2015,1,0,0,0
49557,881,1,08-06-2015,1,0,0,0
49558,882,1,08-06-2015,1,0,0,0
49559,883,1,08-06-2015,1,0,0,0
49560,884,1,08-06-2015,1,0,0,0
49561,885,1,08-06-2015,1,0,0,0
49562,886,1,08-06-2015,1,0,0,0
49563,887,1,08-06-2015,1,0,0,0
49564,888,1,08-06-2015,1,0,0,0
49565,889,1,08-06-2015,1,0,0,0
49566,890,1,08-06-2015,1,0,0,0
49567,891,1,08-06-2015,1,0,0,0
49568,892,1,08-06-2015,1,0,0,0
49569,893,1,08-06-2015,1,0,0,0
49570,894,1,08-06-2015,1,0,0,0
49571,895,1,08-06-2015,1,0,0,0
49572,896,1,08-06-2015,1,0,0,0
49573,897,1,08-06-2015,1,0,0,0
49574,898,1,08-06-2015,1,0,0,0
49575,899,1,08-06-2015,1,0,0,0
49576,900,1,08-06-2015,1,0,0,0
49577,901,1,08-06-2015,1,0,0,0
49578,902,1,08-06-2015,1,0,0,0
49579,903,1,08-06-2015,1,0,0,0
49580,904,1,08-06-2015,1,0,0,0
49581,905,1,08-06-2015,1,0,0,0
49582,906,1,08-06-2015,1,0,0,0
49583,907,1,08-06-2015,1,0,0,0
49584,908,1,08-06-2015,1,0,0,0
49585,909,1,08-06-2015,1,0,0,0
49586,910,1,08-06-2015,1,0,0,0
49587,911,1,08-06-2015,1,0,0,0
49588,912,1,08-06-2015,1,0,0,0
49589,913,1,08-06-2015,1,0,0,0
49590,914,1,08-06-2015,1,0,0,0
49591,915,1,08-06-2015,1,0,0,0
49592,916,1,08-06-2015,1,0,0,0
49593,917,1,08-06-2015,1,0,0,0
49594,918,1,08-06-2015,1,0,0,0
49595,920,1,08-06-2015,1,0,0,0
49596,921,1,08-06-2015,1,0,0,0
49597,922,1,08-06-2015,1,0,0,0
49598,923,1,08-06-2015,1,0,0,0
49599,924,1,08-06-2015,1,0,0,0
49600,925,1,08-06-2015,1,0,0,0
49601,926,1,08-06-2015,1,0,0,0
49602,927,1,08-06-2015,1,0,0,0
49603,928,1,08-06-2015,1,0,0,0
49604,930,1,08-06-2015,1,0,0,0
49605,931,1,08-06-2015,1,0,0,0
49606,932,1,08-06-2015,1,0,0,0
49607,933,1,08-06-2015,1,0,0,0
49608,934,1,08-06-2015,1,0,0,0
49609,935,1,08-06-2015,1,0,0,0
49610,936,1,08-06-2015,1,0,0,0
49611,937,1,08-06-2015,1,0,0,0
49612,938,1,08-06-2015,1,0,0,0
49613,939,1,08-06-2015,1,0,0,0
49614,940,1,08-06-2015,1,0,0,0
49615,941,1,08-06-2015,1,0,0,0
49616,942,1,08-06-2015,1,0,0,0
49617,943,1,08-06-2015,1,0,0,0
49618,944,1,08-06-2015,1,0,0,0
49619,945,1,08-06-2015,1,0,0,0
49620,946,1,08-06-2015,1,0,0,0
49621,947,1,08-06-2015,1,0,0,0
49622,948,1,08-06-2015,1,0,0,0
49623,949,1,08-06-2015,1,0,0,0
49624,950,1,08-06-2015,1,0,0,0
49625,951,1,08-06-2015,1,0,0,0
49626,952,1,08-06-2015,1,0,0,0
49627,953,1,08-06-2015,1,0,0,0
49628,954,1,08-06-2015,1,0,0,0
49629,955,1,08-06-2015,1,0,0,0
49630,956,1,08-06-2015,1,0,0,0
49631,957,1,08-06-2015,1,0,0,0
49632,958,1,08-06-2015,1,0,0,0
49633,959,1,08-06-2015,1,0,0,0
49634,960,1,08-06-2015,1,0,0,0
49635,961,1,08-06-2015,1,0,0,0
49636,962,1,08-06-2015,1,0,0,0
49637,963,1,08-06-2015,1,0,0,0
49638,965,1,08-06-2015,1,0,0,0
49639,966,1,08-06-2015,1,0,0,0
49640,967,1,08-06-2015,1,0,0,0
49641,968,1,08-06-2015,1,0,0,0
49642,969,1,08-06-2015,1,0,0,0
49643,970,1,08-06-2015,1,0,0,0
49644,971,1,08-06-2015,1,0,0,0
49645,972,1,08-06-2015,1,0,0,0
49646,973,1,08-06-2015,1,0,0,0
49647,974,1,08-06-2015,1,0,0,0
49648,975,1,08-06-2015,1,0,0,0
49649,976,1,08-06-2015,1,0,0,0
49650,977,1,08-06-2015,1,0,0,0
49651,978,1,08-06-2015,1,0,0,0
49652,979,1,08-06-2015,1,0,0,0
49653,980,1,08-06-2015,1,0,0,0
49654,981,1,08-06-2015,1,0,0,0
49655,982,1,08-06-2015,1,0,0,0
49656,983,1,08-06-2015,1,0,0,0
49657,984,1,08-06-2015,1,0,0,0
49658,985,1,08-06-2015,1,0,0,0
49659,986,1,08-06-2015,1,0,0,0
49660,987,1,08-06-2015,1,0,0,0
49661,988,1,08-06-2015,1,0,0,0
49662,989,1,08-06-2015,1,0,0,0
49663,990,1,08-06-2015,1,0,0,0
49664,991,1,08-06-2015,1,0,0,0
49665,992,1,08-06-2015,1,0,0,0
49666,993,1,08-06-2015,1,0,0,0
49667,994,1,08-06-2015,1,0,0,0
49668,995,1,08-06-2015,1,0,0,0
49669,996,1,08-06-2015,1,0,0,0
49670,997,1,08-06-2015,1,0,0,0
49671,998,1,08-06-2015,1,0,0,0
49672,999,1,08-06-2015,1,0,0,0
49673,1000,1,08-06-2015,1,0,0,0
49674,1001,1,08-06-2015,1,0,0,0
49675,1002,1,08-06-2015,1,0,0,0
49676,1003,1,08-06-2015,1,0,0,0
49677,1004,1,08-06-2015,1,0,0,0
49678,1005,1,08-06-2015,1,0,0,0
49679,1006,1,08-06-2015,1,0,0,0
49680,1007,1,08-06-2015,1,0,0,0
49681,1008,1,08-06-2015,1,0,0,0
49682,1009,1,08-06-2015,1,0,0,0
49683,1010,1,08-06-2015,1,0,0,0
49684,1011,1,08-06-2015,1,0,0,0
49685,1012,1,08-06-2015,1,0,0,0
49686,1013,1,08-06-2015,1,0,0,0
49687,1015,1,08-06-2015,1,0,0,0
49688,1016,1,08-06-2015,1,0,0,0
